temp,humidity,wind,veg_moisture,fire_risk_class
11.403988597446624,45.851856218701535,63.05886973085435,0.7499869843799752,0
10.602241995411333,56.459063893346354,44.95989060077373,0.5098899482056102,0
30.549049442549585,66.30272037231474,18.863224642407484,0.10482264094076554,0
20.551423490335235,67.90666044956374,50.78974160033809,0.8582913355531061,0
41.99306514333602,93.17404033165082,52.85842014374423,0.30976458318518707,0
45.00115616990056,99.69494174116697,81.0603848260161,0.971297460306592,0
17.671068965135905,72.01574609309402,73.55207057935812,0.11786010867977015,1
11.843527948724104,28.72212092051508,66.3791623941444,0.9582511722325032,0
39.026275762193094,87.97524022943436,11.338709555257253,0.09101180688251698,0
13.740301777406804,4.922091454076161,72.0616290663715,0.23103613794705946,1
41.13071592568392,,50.03051563545148,0.04657994208654159,1
21.18691268243814,89.73857174637149,89.40995361061593,0.7051131466389949,0
33.37749496457352,25.619151443935493,91.98709341305428,0.8502987365717918,0
4.776765691733409,22.065105962174847,5.515659060178546,0.4340710818159804,0
31.19296623382865,13.812529314024724,82.06415603544788,0.9285220750424297,0
22.588383936861455,,3.769739042267062,0.5902990717555996,0
29.330423158773705,50.00582591910867,36.716962569502265,0.6300071354465232,0
8.400710387243171,67.48932030541548,54.22999756210791,0.8454192017007699,0
36.843687247209104,23.906638407502967,14.810079862712744,0.2968002050518389,1
43.13985387716143,75.80404210112165,74.63138125690769,0.3542657213276258,1
10.836990004538782,76.00055449620984,0.8354704172138572,0.9059519191946444,0
4.785727776008086,31.259802490830012,16.859904843403683,0.9009634960387638,0
1.1819293023168198,41.06826330102828,58.07968298534757,0.9764827762008709,0
32.0985750221633,20.969027743020085,71.43875620372924,0.9018383164416711,0
30.35470180443904,97.65610233229043,91.66431026939162,0.1273720360333609,1
27.334870635703503,64.56025770584117,70.54966519346239,0.8237242861369873,0
11.597354805798771,93.45438807155155,67.1779270254866,0.40983847810959406,0
19.545299795275735,30.338554362913317,39.43411463506643,0.9908013559459379,0
29.72381675930865,78.18909129968897,0.12844255268014138,0.47228096432880107,0
24.83834294295847,76.5858643884742,12.015925873562194,0.5538360825022206,0
49.38927601074437,69.16556518665415,53.455454475603915,0.5297749152567985,1
6.8219876278366565,96.56389752668004,67.51298858444197,0.3217370298582778,0
34.75722770237969,39.355533610631554,41.74482838964625,0.07502208889291817,1
20.215938405214608,13.07173235897573,73.06790115283903,0.8956512304019185,0
21.409980746280738,67.17088592440608,52.186229533217876,0.8026758125262868,0
35.87988828290881,72.93098004772062,7.4176195594312215,0.13952678055966927,0
34.62180756621848,57.506057345881466,19.201625096794885,0.7767682713500729,0
49.56279968510942,20.681789313339628,83.99982232439429,0.62584666605061,1
6.419714472706262,50.445594166935535,72.49127466244396,0.4091437879176223,0
5.205482469208317,31.21897365691294,89.4761987012495,0.2540211490955627,0
36.216940856437056,42.746652816668906,11.755724912093656,0.8597287835022325,0
28.919345850320454,64.52185758446639,99.02225346150739,0.700188259294053,0
13.708033327990293,74.52147426908346,20.94067139499336,0.5477399094691369,0
3.9709684494493303,23.22246909013431,1.177987628664201,0.6095685338984641,0
4.282912479821527,40.532536064695336,99.74229390535541,0.09106618208218098,0
44.70954373320591,26.91615709916292,28.107388544511313,0.4739197609111919,1
9.593366235937145,19.86316138618691,66.80194525125599,0.193700292785702,1
16.16857810577604,78.33872199958384,17.66823141763052,0.20838367900882537,0
11.3328201113494,90.92526944369924,58.022853219914175,0.6613039622868667,0
17.749815291596864,37.02321856845767,90.40349864545593,0.9112561518342881,0
3.4711921373046684,75.12789243737669,32.01811674284386,0.40375661047834654,0
25.95298954541352,89.69952893644111,67.02539760443592,0.20774927301219037,0
3.380628179610745,84.61242105302316,18.79035887984165,0.6487469372366542,0
40.01782539111808,18.28133885392259,62.479539871872525,0.8711870463503177,1
11.68560409552165,,33.64503518175101,0.7483188011224908,0
27.00059573022553,37.66764404294625,21.12082585879517,0.8687572305365872,0
44.00395437807291,33.92406611738363,31.318205070363515,0.5365546710107993,1
32.54386845235971,6.2431327277780335,17.884106850779936,0.7518762443691909,0
26.647889327566766,48.6173654104883,90.19161078378828,0.14006455935893647,1
16.21668765576878,10.90136156409287,39.71868863171289,0.3482746153631915,0
16.650095652909897,24.853982092742598,24.527930497436735,0.38954916448152244,0
33.474347759909506,31.694262176728138,44.840784101593286,0.5112957462460346,1
49.706968061058376,80.8826323491684,32.053616680649554,0.9290763602568237,0
33.09195949246893,87.54886503958966,74.4419253813326,0.8742965602221743,0
27.889170868501246,30.246631746146967,97.12199118854944,0.13452549228918453,1
36.532525511962305,85.86981212445738,43.80336566976468,0.1727896518824632,0
23.26028061418591,85.72309373697911,86.10333999722404,0.35764054958891134,0
3.0071171300392607,76.46509503848735,56.58630735596195,0.2907438658906739,0
28.11484079389549,,15.723566509423348,0.6147709531562623,0
47.88126422526901,69.0322846900729,69.06227420813416,0.9027760477645449,0
8.765147117882982,94.50240645805688,51.343449712582014,0.9622915416725868,0
34.50024454103329,68.2540478767157,65.06065232521034,0.6536029525352265,0
10.046684432952823,33.16168491078339,88.9687412571665,0.8381592014010867,0
26.791384223654063,50.05793174308313,44.043457065604606,0.5252022002307971,0
4.8338224823359806,64.57250433510536,90.11776232173557,0.20832694686003972,0
22.518546812909257,51.05704087285036,75.0669014281655,0.5246884120934774,0
37.80816644476231,11.995294173096982,48.860492587798475,0.5550826014376511,1
17.378576211949103,31.206404465202063,60.32221356579637,0.7424575642135566,0
33.2455862243609,80.23960305536325,32.55811325190115,0.2198829897073491,0
39.77249803948646,86.14180460955174,98.35972997387742,0.3683103820867317,1
46.358890973972635,13.730003271557024,66.7351163050396,0.3640274692145663,1
11.732104092772676,95.23867523987246,4.38468524966299,0.9594395957411649,0
19.965795790465407,32.88226178486093,32.662190574800874,0.44394496032671893,0
7.620800666520871,66.231373873072,62.33144337590575,0.7550939672981465,0
49.62417510791876,75.18251459566811,5.63332777992398,0.750811381374439,0
46.35004839621477,81.19462346378835,2.3884191319142767,0.2655441848032414,0
26.99785651402798,94.57497022259301,45.002423952780255,0.5718696893717321,0
42.10166471882106,31.29195480288226,33.269017969267,0.8943028933186481,0
26.04789886360211,85.85064545515544,43.82986080331659,0.47519771945694944,0
31.179284400137984,13.168690343620703,26.269330988000515,0.9451175073425461,0
4.456221605800831,70.50409063535928,16.47177469429809,0.2144582293241616,0
37.763521024840394,74.19777295139859,68.91433569803377,0.07415910577403073,1
6.3856741817617415,67.77232412013204,51.45711162678005,0.8914538731447493,0
41.303381512626416,25.2314736135153,20.015421124936683,0.8476811979622166,0
39.101404383519295,87.30431470152034,31.958942625999832,0.9925898759338447,0
35.43723488714882,16.8858463370395,59.18079076633259,0.6793934881124261,1
1.8080190262381057,5.363479152083084,7.2229348272477845,0.9366879266671495,0
15.15641779726643,71.74649906119122,14.745300926617954,0.8269490250841108,0
13.155628495542143,47.54757152327337,7.324560410739012,0.8444263331200869,0
18.006820373575955,84.90980199586761,81.23173327141188,0.5691415704542683,0
4.382137338191927,38.3397141058259,75.24092332120092,0.38236459791671085,0
46.84789115155314,16.827858850771282,75.33129318792571,0.9345580725432818,1
27.690112035618814,83.64421924698698,71.6325343476028,0.43211717561589447,0
15.276215532901178,54.89096316400717,66.93854236698692,0.5388193672496691,0
19.849075853714172,18.91957923903549,47.6991915378175,0.44611430712518774,0
22.360127025241784,72.03839985864458,64.22781635071149,0.5648183139601971,0
30.029716668030865,51.111363848950056,3.836155478797465,0.4705050789923272,0
25.783971384824888,60.431298224031984,62.14644226567846,0.04796755857947588,0
45.96959866072087,46.089833820658185,77.78777055368772,0.8820481860076986,1
24.848174145291512,82.87089838180064,50.035836038439015,0.4443938189157698,0
49.607900741165636,82.95627156830498,35.75133284272369,0.5889436485073487,0
42.571247887254785,70.93888218243862,27.742673480097913,0.13918780275798703,1
10.42552571786679,10.540137739646227,64.28020501620824,0.003387847982639136,0
46.52976073219581,83.88538619040689,69.28011986299087,0.24529009364364296,1
5.818319894273804,67.10129805329098,87.09675998625426,0.7045860321333502,0
40.87248542455958,69.70241660042996,34.233408246099074,0.0991945301128786,1
19.031164673829004,36.298284040387166,76.97723073855856,0.9088874403864678,0
43.898716022253474,87.92795561570067,56.135582418933794,0.21502256935618458,1
43.40283450537252,72.53716002348575,88.28364906780791,0.2045936142917758,1
40.296270005881055,11.259046652919446,52.78121082956208,0.18150796162149552,1
39.50152181535307,40.77780344061627,51.76298283979672,0.013981712971364746,1
15.23395695490204,88.63803619601417,57.787708144090914,0.7718054684782346,0
4.045964152562609,4.719670169737899,74.93153551424344,0.8750345312452585,0
20.149008938258074,96.14166196420496,96.4690478828461,0.6141627026161989,0
8.676225749325434,67.91625683195628,7.356335421576565,0.1881999816798623,0
34.747554445123086,63.13759776433766,5.3434602391017165,0.28527799694087974,0
17.304986326889278,27.05592564879914,93.75503374073385,0.4759266973649633,0
48.78051004299574,24.879178873917706,52.98756255182061,0.9543459516233008,1
32.0486038672666,94.20582194885955,61.49030145669361,0.2473513718177428,0
41.124028181718046,29.827245423412275,48.24236015947289,0.731645903919888,0
6.6262336370924215,77.55052967189994,9.365745260747449,0.4394482232929203,0
43.10072411363113,39.31217982070792,76.80893784186665,0.2978473483600218,1
46.13785952566972,13.925407078470398,74.72246450885869,0.45591593702211375,1
24.353095940946794,1.071529769535895,31.1703321492812,0.07120671754123253,1
30.312646887548873,54.42573370152508,30.623924522840042,0.7986873709303625,0
38.24049004514977,97.57788185489326,83.78413809055185,0.24330192798296713,1
8.741931363020628,36.91361938092045,7.235725774132662,0.7254121231929704,0
25.12830382317212,35.719233399304485,88.11051483565659,0.06834837144819472,1
19.933151388615656,34.40916178494421,25.66616898959144,0.9550985561656861,0
7.318699608112455,52.054383730485846,59.298474775549394,0.1930149854056986,0
18.376721114576572,44.06648834242935,93.59941790017777,0.8827420762070805,0
3.4086154692746784,87.99146267270145,67.81225015366465,0.8094732096154345,0
1.2905953474743492,50.55207917234903,41.44298124670366,0.967859924081416,0
6.758314457741138,50.77578381885688,68.95342089054152,0.4778906609457496,0
48.15575557945869,13.83715947205566,34.39796363163702,0.7273972938459515,1
27.476476794750848,98.27395409103859,27.725841634918613,0.37071065703778405,0
48.291108057661,24.99728908688297,99.66832779346797,0.18436823801969382,1
21.6248939165066,7.336406745960266,75.07902311797878,0.4430759329334488,1
15.590806654262979,66.31462489752089,64.47199773818177,0.16574901538845488,0
25.307093142012206,59.53663701568727,35.52896432193188,0.9820446227863839,0
21.975584431645505,41.514565399274574,4.916082915504816,0.09624649114071637,0
5.283234213087196,,3.105687603515561,0.5892117234526204,0
32.04131573451031,78.50639210464311,55.418125544879885,0.6264638552540559,0
10.80190912547998,19.571264009964906,76.2032721039051,0.5380795428740542,0
30.97939774489148,82.02533189448897,53.73791904438551,0.6621858857118336,0
32.51005461990767,64.87471138950181,84.07850719391146,0.11618077501189095,1
7.601242656432405,41.89697737795244,3.3426533093221633,0.5550185242052911,0
3.067481355533408,45.80286165838686,36.67520764259401,0.28721257112736154,0
39.03807930342199,25.66472071860958,23.707039117417807,0.9401760633010566,0
22.99002118846601,75.21143326969748,44.7272968157122,0.7620716534397257,0
2.9081897752737893,51.287474230526776,7.2376393194122475,0.9725144821597427,0
49.74331585848836,32.08545427498436,95.41316415710726,0.037556069740189546,1
2.889028049818332,59.60501157609502,22.325540106936092,0.2851331751807087,0
34.75176144292766,99.5734452051323,92.23077754835847,0.195422586638349,1
49.18394626317068,43.52622796565539,42.58931550366818,0.0111545873118305,1
11.959005210796281,,98.5524133255218,0.24232573024632142,0
7.112468434359808,34.50168399245661,55.40583834602108,0.6787759835204289,0
6.069246971121444,5.4732706924985886,93.08328641758075,0.23108892213456855,1
15.163757378379778,20.424210636842886,0.5348988694222845,0.5090034454826182,0
5.052290550532335,41.86951433276842,74.82388061809002,0.8878181149649986,0
34.6080670847066,21.963492859456903,90.30506531025154,0.6937579203490752,1
3.1145899065031344,0.02270382182555375,13.972056697895407,0.39462906990603197,0
25.471106407489486,91.50015377475272,9.612585173215148,0.3724689389121083,0
49.83484269264884,84.3879411230929,42.457260718595556,0.45573581400848473,0
40.69851347530094,74.22922314869471,93.36789061329351,0.17704144105990638,1
30.760971911550545,16.781459564602862,54.23865601904387,0.6340007674159881,1
15.312681039330583,,52.74564637217322,0.3641528191046055,0
31.194791814581922,6.760474947238315,14.112611829932186,0.8523653492620437,0
26.35207319558258,72.40291887729212,0.07895110932187865,0.7565526600578163,0
21.304169194518575,92.88079606878853,81.01400907454612,0.61051316409216,0
6.535518837009974,43.053582091303696,8.757456298623822,0.36420222264951607,0
44.330210762023334,11.914067199604816,63.384981873532396,0.2099318316734844,1
22.489232441066125,51.23928207321066,91.46164545151915,0.7761518641056229,0
9.731125591038253,34.88319074586301,20.865191315843102,0.48640909899108653,0
18.38796754386448,37.48249243499977,66.52728362369108,0.2247500381773575,0
20.70648762644635,62.13306241557073,7.869857670750946,0.19517461504000622,0
41.37689477834371,,60.3755143837613,0.16540090450135903,1
36.6807190280701,11.060359887316086,16.393172095320274,0.777161196205595,1
38.46524468206699,3.5590230806476386,73.5953560515178,0.2289871853003117,1
0.5515632214323607,99.43303026857149,30.12312947939082,0.5266422635251975,0
20.807699908988077,23.272834891555185,46.33910088046462,0.45154636097305645,0
24.06720758176618,5.383052490845907,59.94305420276217,0.5796108992282839,1
0.9596138411528343,18.987532909591998,17.12734106662396,0.8771549003711943,0
12.99066043725171,3.895784634846422,74.16378186176209,0.8677473900817306,0
38.01449115610675,39.181089461717164,30.264034063681457,0.45107607182485965,1
6.8554852864499525,80.24017844513243,66.23718599127535,0.015366250734723308,0
26.765506572629583,34.124444975772064,15.828305069937365,0.4264438057143032,0
10.760093600861875,,68.81176592063503,0.6061935374241404,0
0.6060387321946636,67.55867735674389,12.818807281046174,0.5577647590980618,0
12.060072879977074,50.889407006988016,42.535649626998364,0.6513361058002055,0
48.79368774550269,86.14456860213242,24.72060737388768,0.15407573247308348,0
40.07685559414948,86.60356750457565,74.83752494281826,0.6465350987807326,1
47.97883221605167,0.9910695491153643,26.203500450687457,0.18265161874377223,1
24.392702196318123,77.80463064831991,88.17173063953962,0.750523980696749,0
5.4868099338751755,46.073360024167386,89.18202114066128,0.33908761326268,0
27.397974448684646,98.88405413036631,19.644131522278585,0.7098954333814536,0
22.718866727998044,,61.38459450077243,0.04786559890610709,0
42.2178541369808,98.68959453882975,8.771764171996432,0.4078600255909134,0
4.904129039212229,75.45693612057366,39.15370996016292,0.7050345222633327,0
24.41205685108891,24.860488461330633,71.33217295012723,0.22687051633149413,1
7.502433234699213,53.83949792869577,65.94232468499163,0.7952870447972226,0
16.233796344503,99.21356394785828,62.47006694066079,0.630779733104932,0
36.86785386938998,85.75306077519237,28.25408636624436,0.5875617721497983,0
23.800906468438328,9.73668937912211,37.8024949434402,0.3535488542043371,1
18.794414257288466,70.6371996809996,10.294614470028618,0.4824514703811176,0
19.723813928501766,34.5579585870813,71.9022820433601,0.5973493009778531,0
22.97233842029933,0.6982261880348117,50.38887967912735,0.47246211391489046,1
39.25082719185284,40.34809690269996,70.87656323456545,0.6983133239405601,1
44.60423444701172,23.47544217249713,24.894352479687278,0.43369693310695956,1
47.76673432519642,,32.443822863506625,0.20227318174203035,1
39.34516931276475,33.733060884576545,33.42153372601147,0.21393378280104725,1
15.770344787400637,82.7523693953817,2.57424097472162,0.005803768842941093,0
34.40673530432711,0.05979388347953085,34.10478728306236,0.30095771555867246,1
21.880156202769598,30.781915002611914,80.33045735180335,0.7489176404785196,0
12.733531102302559,24.116521430776196,89.72984957497385,0.7941627088376095,0
42.04357897129613,23.3567361068611,51.821831563592745,0.20246754209575002,1
1.9213174481162498,6.81866197654627,45.55016952192202,0.9590439968714077,0
45.08809960677117,18.712427041050173,3.0824618699370254,0.5024027934801267,1
23.073873231236707,55.55495698856199,87.92043375853827,0.9169787490185026,0
31.86007384041402,29.13610728377445,1.3010213425872719,0.7067652818616311,0
32.96769611028913,41.73947823291479,94.47500802102118,0.7224334230224131,1
44.75588703532682,37.68668803471885,48.92162486880907,0.08504362130607113,1
31.833484108360366,87.59049249998945,34.19344935747266,0.21999112689693068,0
30.69667923800309,90.52989990105155,92.421843484266,0.008814833294472635,1
3.332602028034498,49.295697165586006,2.4390993110096737,0.7161276404767375,0
25.920401097260203,33.01559503156044,58.14248948690871,0.34443828842851,0
7.5084500408520825,10.680070400236364,54.89325244993376,0.7866525160763468,0
36.87168843607428,95.3402879382095,21.932040121138208,0.3389362199370263,0
25.611096040633726,6.022694490029745,42.88874313502106,0.8193337522988611,0
34.01138896041766,29.765027756828044,65.22640059437703,0.130698253748313,1
2.0836450301192135,29.806620117000413,72.71311968819275,0.1733731567575082,0
4.239600802290161,32.04012861402149,0.07168587065797816,0.3408765395839365,0
35.81616940313411,16.428684327240926,93.68534300910153,0.4084873888822733,1
3.6042167999336683,78.31614309236971,16.45253723928124,0.3487028108429784,0
3.56283638826293,12.249786196598922,23.35804342223592,0.7636470325232199,0
0.6054237617443725,63.49066591531628,26.347344569384823,0.0969513926267147,0
47.82506991497401,12.384602670581746,3.782013655203531,0.35121701963848806,1
36.875417972950345,7.053563759295656,12.305212359032492,0.8372399995154594,0
17.66257042510321,90.94295036858765,98.63499229441621,0.06679707726217199,0
14.82677906438276,19.01287663187057,31.521673737728605,0.9423435076713574,0
17.485161487292476,82.12501545597043,11.530109033904933,0.9863168422720129,0
38.732676559059094,54.46308711071358,10.699126117462331,0.08856817382508009,0
33.068530553520716,7.78565196087696,71.94599676699718,0.29127252225573697,1
9.259778393373397,95.54481914380675,85.45686640326409,0.37240066603535615,0
8.705466766704218,24.696116699189254,25.695229950846986,0.7763913686527261,0
4.919782485669866,85.96453453526065,2.090951233523497,0.5959268121167338,0
33.015135985066905,16.88100057845642,22.30900184453558,0.6443657004925674,0
38.218633111086795,85.39428821418528,5.651569079675733,0.757509822818506,0
13.2523214162502,1.3228812905293985,10.339493663004152,0.11797899943702572,0
1.0472480515456406,51.178045656948065,43.15081198476424,0.8332094569102624,0
4.108583373821367,76.94425794215569,22.991837086163258,0.705619804180144,0
48.39300174225152,93.47955174927833,51.59458785254234,0.5773417251963703,1
14.772238873871013,90.92021362064871,25.349375325719038,0.8897353347830567,0
38.46115739190668,81.96248695476449,94.05373011029477,0.7003063538838071,0
31.23317844271319,88.8191349661304,90.59439679262645,0.2016999626310254,1
19.096981982644795,19.92196858370765,56.6806105010466,0.42974538107566673,0
10.284363109777756,28.418429571172876,35.44239919873861,0.4940428669357333,0
6.069320907970321,28.89685249210585,38.114688203473555,0.055217626750405646,0
30.75064840194333,37.70539310016988,41.185228314449695,0.9546375133600558,0
38.7316890318894,39.33206703851887,72.7579322134944,0.12857726079687848,1
32.19521267705653,54.45553246546755,45.16389955188379,0.6974612672267269,0
26.515106662457917,15.987976336644138,85.67299465058974,0.5062310360908802,1
2.0975611715818134,69.12466637859893,94.40947859303645,0.025632249884422587,0
48.42443887971919,16.75665393045065,33.59461533789339,0.9247474758643617,1
39.93570958272873,31.030848210454753,56.06944813756801,0.8518368088189332,0
14.641101835048238,50.33451306061541,9.505653683256444,0.5242579279038355,0
48.99851646794253,79.64405615234773,20.0469047766359,0.22894233613944526,1
30.094079481816106,73.94692332387272,41.34657667101601,0.12162289068009424,0
29.121132910362324,64.55343564105223,20.620271590177886,0.3633924794321266,0
37.4036589714766,15.577326058017016,87.65604907887176,0.2554282810460905,1
40.58848940450688,54.70453456155777,15.828625605909806,0.5066912010062987,0
32.823930366575134,8.744650179988545,45.566082155309196,0.966409296123429,1
6.404787318310001,37.73631767966508,60.56992404598757,0.5749534932296414,0
16.91337529972492,41.35165302899592,69.18639081608444,0.8899310558900979,0
46.404182016302485,,38.306936972650675,0.6508788374957772,0
11.230780592192597,27.398809946997183,86.90990687247286,0.47524652658720046,0
18.608351191875666,95.56494672664894,56.831915107792554,0.8546075627333712,0
21.6038441472098,95.36326078296895,43.95077804475518,0.4713681101729975,0
21.970249484722608,35.23270542525393,6.724063405203662,0.868628170510361,0
30.646979124726276,4.310010894832406,46.4689468445165,0.2915767695757653,1
47.15379188723538,17.909493932818155,82.07358408157303,0.12881307376298812,1
12.034635591625248,39.221779343354015,61.45410182213155,0.8553144643629383,0
6.075068815045903,94.77796979692297,83.21624537291183,0.5874151637926668,0
9.873524492996866,14.119906353718491,49.401167059930565,0.8890923982489601,0
44.34624501046348,,11.846170509448184,0.9378272069923832,1
32.2905406327603,10.868253937469207,1.363984583588107,0.053628390371449175,1
14.295339461958006,98.12575773912768,30.321954671859118,0.5009693018588683,0
40.797346948430864,,69.79904714977924,0.37496454907452925,0
43.0684998181718,77.5234538899056,79.02599039416938,0.6258583970701171,1
42.3257169345139,34.259108281113186,29.575283462032942,0.7935911972023235,0
45.94632668197772,62.76688771588087,49.565392088324714,0.28059021597436895,1
12.612051008668079,19.201608474003674,42.111890443408164,0.5567983843731716,0
37.75209643731392,14.602101929696254,41.05227843514279,0.7087285799048996,1
23.026974863707,93.80641395681313,23.134871320015048,0.13443108283573402,0
42.099927644503076,91.76472779044335,13.637110502945838,0.8140669059512669,0
36.42453385808066,88.74689402128824,19.668855823121312,0.6061095998529731,0
38.82237232498623,62.543345016659345,5.53323871633461,0.9495374371136518,0
32.808091884053574,80.82682112162783,19.813074182357703,0.3395289191306933,0
8.871438473485343,6.903693691137491,0.9200897625379456,0.10814594233719865,0
27.251345944846918,33.47890418906792,62.72584006359783,0.5065012010369253,0
49.23348697622541,31.37031247571562,31.637540738768287,0.08581077170943885,1
46.869403324855945,,97.31447114269086,0.9695265233240068,1
2.1586867898505835,,19.371705077629787,0.03868495825719154,0
8.240740786471857,,34.58285703095939,0.753503901107308,0
6.586438672728096,59.646707541354374,35.78411586415332,0.525102398142244,0
36.29899549926478,81.43839206690815,0.845149606246054,0.3686206524982887,0
40.889266492847256,38.21234944599732,83.9207953039459,0.06584216450865465,1
10.675568315533596,13.22687150984817,3.199446014432472,0.6221669241736077,0
25.29263464759145,19.668819731282305,94.01798347292414,0.5852203293909553,1
42.03515140056,23.7483305169384,89.20743510936207,0.28088327306759975,1
36.64007723831253,29.989759299453624,53.55219160859635,0.9102217014103121,0
27.111860274592413,64.27950705063091,54.35955749112921,0.3041100073428369,0
29.517384522938645,60.0945484537719,65.37779229561563,0.44972541059210613,0
25.418027345813996,69.60798615670392,38.7050011934887,0.5437624559186557,0
14.877422565941028,36.25019845315131,64.72222833978554,0.1002318781762861,0
28.251099642950805,82.39976518799783,4.476838868848687,0.9321617192136323,0
34.44426510250453,20.40876611557603,5.404762734972657,0.3745361524510411,1
43.666145793040386,46.90407475181539,45.723041961954436,0.08077921387434361,1
31.814567698962403,80.09387215414303,54.96223011060349,0.38729117367532995,1
38.0560768521579,18.015864773261924,88.7817640335819,0.6002025470925807,1
8.00358174772865,10.986311374078294,10.466063390789627,0.5136526718213296,0
23.077873720989494,88.36839676879897,82.26479271938894,0.694541974037274,0
0.4665809913546648,34.29296627591959,21.004733729206958,0.05548394206791063,0
12.333943226081152,68.3870124909032,39.408364851003185,0.2845406102720561,0
36.32308575565024,2.534860426393848,31.66024348274129,0.8192305768401023,1
49.59049756746817,69.00468884094497,40.0155272865399,0.07989368779136086,1
4.9589049793607956,31.61013115469705,15.049549807258556,0.8554859546959576,0
20.074715793064414,5.574085358744174,50.357007440355495,0.09189609207710625,1
40.00354843495798,60.9812761548117,80.16425898313673,0.8344542148916962,1
10.201781731444942,24.080381607317324,44.153401037889694,0.3607884010787267,0
27.75424746511431,38.680724205188,49.061357589819906,0.6122090632572158,0
36.65356480148374,8.058081228651359,84.87675852813142,0.15288711564799817,1
30.79927251300895,14.716325109494532,70.60581146380308,0.06616872172518085,1
9.401236730770806,29.797723549584376,49.04544085197847,0.21593820402013508,0
17.769228434286973,8.975950056015714,25.769564818917967,0.12785381790869554,0
39.18958922426986,91.08262646863152,88.49267468449666,0.3124058976796318,0
27.71132570660083,0.6047043183978418,57.702040169055834,0.5143832465110202,1
0.26148067714563683,48.38602188643114,22.11476101106934,0.5887594635650095,0
38.04953800140469,12.324745813255145,26.911975263801036,0.7898681073797429,0
1.7655677470119535,30.767908947794854,80.3133088936246,0.6562398932483586,0
37.286689136561606,92.60595598182655,4.414556208745546,0.608758325129553,0
10.12402800826187,16.169455327398687,99.20921870288201,0.41178202748577464,1
47.90367400596901,96.58323197183326,13.035167971479177,0.4738084349601387,0
18.397037565104224,,79.60685253969373,0.4145208293901811,0
16.346580816903955,,39.47753167716829,0.8421660300613831,0
7.444402516622234,54.66772648973117,49.221618328746686,0.23000045254839985,0
15.280210774510744,88.44787275967592,88.06505774645778,0.0057209315419646245,0
43.83253809141003,55.399325550313094,41.291118958921324,0.6513198972262393,1
49.81671688136237,,53.74937536732345,0.2024621836388314,1
18.415476525342417,19.54580003683999,4.929966240916994,0.8901151363098093,0
22.430531547727128,16.62293620516587,0.23474738674531537,0.8590463297066561,0
36.10354691013685,91.64891511155142,24.47998730017259,0.07672737192820589,1
44.30978902325373,32.78381988500341,68.05830929187672,0.10638840541407735,1
29.652216709339207,37.20822549628959,12.126489335913671,0.4951715922466663,0
19.576284908891466,75.98236584283885,11.376195880454942,0.6092226627693547,0
20.631092042431188,33.882348242280734,41.096060803590326,0.27490833748224075,0
34.78090732484034,95.20624466390028,64.78370386082265,0.7167977166993706,0
0.16091318021393408,73.79277689988002,71.20719922479304,0.5949160209188715,0
30.979466872992035,59.742924257342,17.84506740983748,0.3248241097485547,0
17.77465052206787,88.08951605447525,7.958814737204245,0.025371488042315593,0
39.70986656385421,4.960590834948276,94.03970339455442,0.7501502812985177,1
4.649531991156608,,26.066638256210172,0.2147536658250827,0
29.410113347419525,46.50363342209099,85.33464976087238,0.8344737434626284,0
24.04864449430619,22.6978539471521,86.34914504628183,0.4202902600542552,0
32.11627629526137,74.39051873021519,77.25225917625444,0.5770774426317654,0
3.2426797241484175,91.92080310537251,16.88336066525701,0.8729487304090019,0
28.999189371406565,42.37701199309234,82.18014592542004,0.8636230009199534,0
28.074229397976186,34.2132600111895,76.92505592415867,0.37151957524357326,1
28.033004720808545,96.15507321375662,59.67229901062171,0.20888889271484312,1
30.17438332982274,,33.720203516895275,0.7751460777285947,0
33.82339686131811,48.90484004492832,26.25086042665441,0.4330802036021312,0
40.249449984038485,35.164987234190534,12.188921208035897,0.1920419935590041,1
13.491036006410717,90.95484730121383,50.975706690087144,0.9044253423171502,0
41.2524705090031,56.89554832818507,58.52608755098465,0.19810419424108738,1
24.91278411317268,76.21745871816447,35.93389905157872,0.025807168191231078,0
3.8529139567165585,81.18067183508863,47.53590676808685,0.020279973767419968,0
2.92754646219896,34.18490419172582,36.35144573692667,0.6223153564542643,0
16.71191593480304,43.369433132038004,64.10060573207012,0.6616750607175304,0
39.24484885557338,84.84717744062647,90.12592077965633,0.3110417050569839,1
35.384046737045786,36.32553516758102,16.39202620469449,0.3200109892470634,1
39.43074823362032,79.39351334518513,38.14088099031234,0.33949391505994275,1
25.86345282208047,94.09923225744372,14.08686039508613,0.6801585467588787,0
22.00994989777453,62.3210373068007,62.4943770407832,0.058133791026828585,0
7.372626335314197,74.16272874518889,72.88705094885958,0.9291163526913256,0
16.40963768046558,80.50973120411349,93.19127325974559,0.22252104417744645,0
21.700968308693763,84.50396488966425,27.887192626096493,0.9996732052420922,0
4.430021483980862,39.505333785679596,95.02112058654302,0.17152269378718699,0
11.030597635560563,5.126345917599817,6.32626718206748,0.7715464573123775,0
29.91126470318694,40.187627123673956,60.30138633645882,0.22341254492962503,1
36.783155711959495,67.37562297840898,5.713271934332997,0.08084680164325397,1
49.91737556964748,45.03503857807928,89.37741877619449,0.8749333243506489,1
46.65566656717788,74.89631508603985,52.98090570700541,0.8587512591908919,0
