latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-25.272408,133.78378,396.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm),weather_code (wmo code)
2022-01-04T14:00,31.4,14,22.9,36.8,158,157,0.00,0
2022-01-04T15:00,30.3,14,21.5,35.0,157,156,0.00,0
2022-01-04T16:00,29.2,15,20.3,34.0,155,154,0.00,0
2022-01-04T17:00,28.2,16,19.2,32.4,152,151,0.00,0
2022-01-04T18:00,27.3,17,19.2,33.2,152,151,0.00,0
2022-01-04T19:00,26.3,18,19.2,33.2,152,151,0.00,0
2022-01-04T20:00,25.5,19,18.8,32.8,154,153,0.00,0
2022-01-04T21:00,25.2,20,18.4,31.7,154,154,0.00,0
2022-01-04T22:00,26.5,19,20.6,28.2,155,155,0.00,0
2022-01-04T23:00,28.2,19,21.4,26.6,151,150,0.00,0
2022-01-05T00:00,30.3,15,19.9,23.8,148,148,0.00,0
2022-01-05T01:00,32.1,14,18.8,22.2,154,153,0.00,0
2022-01-05T02:00,33.5,15,19.1,22.1,158,158,0.00,0
2022-01-05T03:00,34.7,15,19.4,22.3,158,159,0.00,0
2022-01-05T04:00,35.7,14,20.7,23.9,157,159,0.00,0
2022-01-05T05:00,36.4,14,22.0,25.7,159,160,0.00,0
2022-01-05T06:00,36.6,13,24.5,28.8,163,164,0.00,0
2022-01-05T07:00,36.3,12,26.0,31.4,170,170,0.00,0
2022-01-05T08:00,35.6,13,25.6,31.0,170,171,0.00,0
2022-01-05T09:00,34.3,15,26.0,32.6,170,170,0.00,0
2022-01-05T10:00,32.6,17,23.4,32.6,166,167,0.00,0
2022-01-05T11:00,31.4,18,23.1,34.6,166,166,0.00,0
2022-01-05T12:00,29.9,20,26.1,39.6,162,163,0.00,0
2022-01-05T13:00,28.6,21,25.1,39.3,159,159,0.00,0
2022-01-05T14:00,27.3,23,24.4,38.0,158,158,0.00,0
2022-01-05T15:00,26.1,23,22.9,36.2,154,155,0.00,0
2022-01-05T16:00,25.0,24,21.1,34.1,153,152,0.00,0
2022-01-05T17:00,24.1,24,18.0,30.3,154,153,0.00,0
2022-01-05T18:00,23.2,25,15.9,27.7,152,150,0.00,0
2022-01-05T19:00,22.4,26,13.5,24.1,151,148,0.00,0
2022-01-05T20:00,21.5,27,11.3,21.6,158,154,0.00,0
2022-01-05T21:00,21.3,27,12.9,23.9,162,159,0.00,0
2022-01-05T22:00,22.5,26,18.8,24.7,160,159,0.00,0
2022-01-05T23:00,23.9,27,19.0,23.4,155,155,0.00,0
2022-01-06T00:00,26.0,23,15.7,18.5,143,143,0.00,0
2022-01-06T01:00,27.8,21,13.7,15.8,153,153,0.00,0
2022-01-06T02:00,29.4,20,14.5,16.3,166,166,0.00,0
2022-01-06T03:00,30.9,18,13.8,15.9,174,176,0.00,0
2022-01-06T04:00,32.5,16,13.5,15.7,189,191,0.00,0
2022-01-06T05:00,33.6,15,17.8,20.7,201,203,0.00,0
2022-01-06T06:00,33.9,14,19.4,22.6,202,202,0.00,0
2022-01-06T07:00,33.9,13,20.1,23.5,195,195,0.00,0
2022-01-06T08:00,33.4,13,21.5,25.6,194,194,0.00,0
2022-01-06T09:00,32.4,14,21.1,25.9,188,189,0.00,0
2022-01-06T10:00,31.1,15,17.7,25.2,178,178,0.00,0
2022-01-06T11:00,30.0,17,18.7,29.1,161,162,0.00,0
2022-01-06T12:00,29.0,20,21.0,33.5,149,150,0.00,0
2022-01-06T13:00,27.7,21,21.9,35.3,147,148,0.00,0
2022-01-06T14:00,26.7,22,20.3,34.2,147,147,0.00,0
2022-01-06T15:00,25.7,23,19.5,33.2,146,146,0.00,0
2022-01-06T16:00,24.8,23,19.2,33.7,146,146,0.00,0
2022-01-06T17:00,23.9,24,19.0,33.1,143,143,0.00,0
2022-01-06T18:00,22.8,26,15.0,27.7,138,136,0.00,0
2022-01-06T19:00,21.7,27,13.3,26.0,142,139,0.00,0
2022-01-06T20:00,20.8,29,14.1,27.0,148,146,0.00,0
2022-01-06T21:00,20.8,29,15.8,30.2,145,144,0.00,0
2022-01-06T22:00,22.8,25,18.1,28.7,145,145,0.00,0
2022-01-06T23:00,24.8,23,23.9,30.3,135,135,0.00,0
2022-01-07T00:00,27.0,20,20.6,24.8,119,120,0.00,0
2022-01-07T01:00,28.8,18,17.9,21.1,115,115,0.00,0
2022-01-07T02:00,30.3,17,15.2,17.3,121,121,0.00,0
2022-01-07T03:00,31.5,15,13.8,15.6,131,130,0.00,0
2022-01-07T04:00,32.5,14,12.8,14.6,142,142,0.00,0
2022-01-07T05:00,33.3,13,13.5,15.3,155,153,0.00,0
2022-01-07T06:00,33.7,13,14.5,16.7,161,161,0.00,0
2022-01-07T07:00,33.8,12,15.0,17.3,159,159,0.00,0
2022-01-07T08:00,33.5,12,16.8,19.5,149,150,0.00,0
2022-01-07T09:00,32.7,13,19.5,23.2,150,150,0.00,0
2022-01-07T10:00,31.4,14,18.7,26.1,150,150,0.00,0
2022-01-07T11:00,30.2,15,18.0,28.4,147,147,0.00,0
2022-01-07T12:00,29.1,17,17.3,29.1,138,139,0.00,0
2022-01-07T13:00,27.8,19,16.8,29.5,137,137,0.00,0
2022-01-07T14:00,26.6,20,16.3,29.3,135,135,0.00,0
2022-01-07T15:00,25.3,21,15.8,29.0,135,133,0.00,0
2022-01-07T16:00,24.2,21,15.6,29.2,130,128,0.00,0
2022-01-07T17:00,23.1,22,15.9,30.1,123,122,0.00,0
2022-01-07T18:00,22.1,23,14.0,27.5,119,117,0.00,0
2022-01-07T19:00,21.0,26,11.6,23.2,120,116,0.00,0
2022-01-07T20:00,20.2,28,11.6,22.9,126,120,0.00,0
2022-01-07T21:00,20.3,30,12.8,25.1,122,119,0.00,0
2022-01-07T22:00,22.6,28,11.9,23.0,125,122,0.00,0
2022-01-07T23:00,25.0,26,17.5,22.2,127,126,0.00,0
2022-01-08T00:00,27.6,23,13.8,16.4,99,99,0.00,0
2022-01-08T01:00,29.5,21,13.8,16.3,96,95,0.00,0
2022-01-08T02:00,31.0,19,11.1,12.6,103,103,0.00,0
2022-01-08T03:00,32.3,17,9.5,10.3,119,119,0.00,0
2022-01-08T04:00,33.4,16,9.7,10.7,138,138,0.00,0
2022-01-08T05:00,34.1,15,9.4,10.2,148,148,0.00,0
2022-01-08T06:00,34.7,14,7.9,9.0,150,151,0.00,0
2022-01-08T07:00,35.0,13,8.0,9.1,162,162,0.00,0
2022-01-08T08:00,34.8,12,9.2,10.3,154,155,0.00,0
2022-01-08T09:00,34.2,12,10.4,11.7,134,135,0.00,0
2022-01-08T10:00,33.2,13,11.6,16.0,120,121,0.00,0
2022-01-08T11:00,32.2,12,13.0,22.2,124,126,0.00,0
2022-01-08T12:00,30.5,16,13.7,24.1,93,92,0.00,0
2022-01-08T13:00,28.9,18,13.5,25.3,99,96,0.00,0
2022-01-08T14:00,27.9,18,15.8,29.7,102,96,0.00,0
2022-01-08T15:00,27.1,18,17.7,33.0,107,101,0.00,0
2022-01-08T16:00,25.6,20,15.1,28.8,90,87,0.00,0
2022-01-08T17:00,24.4,21,13.9,27.2,80,75,0.00,0
2022-01-08T18:00,23.6,23,15.9,30.6,95,89,0.00,0
2022-01-08T19:00,22.8,25,14.7,28.6,79,73,0.00,0
2022-01-08T20:00,22.0,28,13.1,25.8,74,67,0.00,0
2022-01-08T21:00,22.0,29,12.3,24.8,75,66,0.00,0
2022-01-08T22:00,24.4,26,8.7,21.9,66,57,0.00,0
2022-01-08T23:00,27.4,22,12.3,15.8,50,49,0.00,0
2022-01-09T00:00,30.5,18,16.7,20.3,37,37,0.00,0
2022-01-09T01:00,33.0,14,16.3,19.6,43,43,0.00,0
2022-01-09T02:00,34.9,13,14.3,16.8,49,48,0.00,0
2022-01-09T03:00,36.4,11,11.2,12.8,50,50,0.00,0
2022-01-09T04:00,37.5,10,8.8,9.5,55,53,0.00,0
2022-01-09T05:00,38.4,10,6.3,6.9,66,62,0.00,0
2022-01-09T06:00,38.8,10,3.6,3.8,84,73,0.00,0
2022-01-09T07:00,39.1,10,3.3,3.3,131,131,0.00,0
2022-01-09T08:00,39.0,9,5.4,5.4,143,143,0.00,0
2022-01-09T09:00,38.6,9,7.2,7.8,127,124,0.00,0
2022-01-09T10:00,37.3,10,13.4,20.3,95,96,0.00,0
2022-01-09T11:00,35.4,12,19.6,32.1,77,78,0.00,0
2022-01-09T12:00,33.7,13,15.6,28.8,97,92,0.00,0
2022-01-09T13:00,32.5,13,20.8,38.1,80,79,0.00,0
2022-01-09T14:00,31.7,13,18.6,34.1,75,76,0.00,0
2022-01-09T15:00,30.0,14,16.1,31.2,48,50,0.00,0
2022-01-09T16:00,29.1,15,15.8,31.1,69,63,0.00,0
2022-01-09T17:00,28.2,14,15.2,30.6,68,66,0.00,0
2022-01-09T18:00,27.5,14,15.9,31.6,57,55,0.00,0
2022-01-09T19:00,27.1,15,17.1,34.4,42,43,0.00,0
2022-01-09T20:00,26.6,16,16.6,33.4,39,37,0.00,0
2022-01-09T21:00,26.6,17,14.0,29.1,46,42,0.00,0
2022-01-09T22:00,29.2,15,9.4,27.2,32,32,0.00,0
2022-01-09T23:00,32.6,13,14.6,20.5,20,22,0.00,0
2022-01-10T00:00,36.4,11,16.1,20.4,16,14,0.00,0
2022-01-10T01:00,38.9,9,15.7,18.6,9,9,0.00,0
2022-01-10T02:00,40.5,9,12.3,14.1,357,357,0.00,0
2022-01-10T03:00,41.4,9,7.6,8.4,335,335,0.00,0
2022-01-10T04:00,42.0,8,3.5,4.0,246,243,0.00,0
2022-01-10T05:00,42.7,8,9.4,10.0,212,210,0.00,0
2022-01-10T06:00,42.9,8,12.9,14.1,216,212,0.00,0
2022-01-10T07:00,42.9,8,13.9,15.8,211,207,0.00,1
2022-01-10T08:00,42.4,8,14.4,17.3,184,184,0.00,0
2022-01-10T09:00,42.2,8,15.9,18.2,162,162,0.00,0
2022-01-10T10:00,40.3,9,15.8,24.2,137,133,0.00,1
2022-01-10T11:00,38.7,9,16.7,28.8,104,99,0.00,1
2022-01-10T12:00,37.2,10,22.0,36.3,108,108,0.00,0
2022-01-10T13:00,35.8,10,21.1,36.8,99,99,0.00,0
2022-01-10T14:00,34.4,11,21.3,36.4,93,92,0.00,0
2022-01-10T15:00,32.9,11,18.0,33.1,92,91,0.00,0
2022-01-10T16:00,31.9,11,19.7,35.9,82,79,0.00,0
2022-01-10T17:00,30.7,12,17.3,31.6,86,83,0.00,0
2022-01-10T18:00,29.2,13,13.4,26.5,85,82,0.00,0
2022-01-10T19:00,27.8,14,11.4,22.7,101,93,0.00,0
2022-01-10T20:00,26.9,15,11.5,20.4,136,116,0.00,0
2022-01-10T21:00,26.9,16,11.9,18.9,177,149,0.00,0
2022-01-10T22:00,29.8,14,13.4,31.3,185,178,0.00,0
2022-01-10T23:00,33.0,12,18.2,24.5,155,156,0.00,0
2022-01-11T00:00,34.6,13,24.6,30.2,141,141,0.00,0
2022-01-11T01:00,36.6,11,20.8,24.8,127,126,0.00,0
2022-01-11T02:00,38.5,9,18.2,21.3,115,114,0.00,0
2022-01-11T03:00,40.0,8,17.7,20.6,110,109,0.00,0
2022-01-11T04:00,41.2,7,17.6,20.5,116,114,0.00,0
2022-01-11T05:00,42.1,7,19.5,22.9,120,118,0.00,0
2022-01-11T06:00,42.7,7,23.4,27.7,124,122,0.00,0
2022-01-11T07:00,42.7,7,26.2,31.4,127,127,0.00,0
2022-01-11T08:00,42.2,7,28.0,34.7,132,132,0.00,0
2022-01-11T09:00,41.1,8,26.9,34.6,129,129,0.00,0
2022-01-11T10:00,39.7,8,20.7,31.6,98,102,0.00,0
2022-01-11T11:00,38.3,9,17.5,30.0,99,103,0.00,0
2022-01-11T12:00,36.8,10,17.8,30.9,108,111,0.00,0
2022-01-11T13:00,35.1,12,15.6,29.5,116,117,0.00,0
2022-01-11T14:00,33.9,13,15.3,29.5,114,117,0.00,0
2022-01-11T15:00,33.4,15,20.6,36.4,133,133,0.00,0
2022-01-11T16:00,32.7,16,21.9,37.8,132,130,0.00,0
2022-01-11T17:00,31.9,17,21.0,36.7,145,143,0.00,0
2022-01-11T18:00,30.8,19,18.8,34.2,148,145,0.00,0
2022-01-11T19:00,29.8,21,17.8,32.8,148,149,0.00,0
2022-01-11T20:00,29.0,23,18.2,33.0,150,151,0.00,0
2022-01-11T21:00,28.7,24,20.0,35.3,150,148,0.00,0
2022-01-11T22:00,30.5,22,19.6,31.9,148,148,0.00,0
2022-01-11T23:00,32.3,22,23.8,30.8,142,142,0.00,0
2022-01-12T00:00,34.6,19,24.7,30.8,138,137,0.00,0
2022-01-12T01:00,36.9,17,25.8,31.2,131,130,0.00,0
2022-01-12T02:00,38.9,14,26.3,32.0,126,126,0.00,0
2022-01-12T03:00,40.5,12,25.3,30.3,123,122,0.00,0
2022-01-12T04:00,41.7,10,23.1,27.3,124,124,0.00,0
2022-01-12T05:00,42.3,9,21.8,25.9,129,129,0.00,0
2022-01-12T06:00,42.6,9,22.2,26.5,132,132,0.00,0
2022-01-12T07:00,42.5,8,23.2,28.0,136,135,0.00,0
2022-01-12T08:00,42.0,8,24.3,29.6,140,140,0.00,0
2022-01-12T09:00,41.0,9,24.5,31.2,140,140,0.00,0
2022-01-12T10:00,39.6,9,18.9,29.4,129,130,0.00,0
2022-01-12T11:00,38.2,10,16.3,28.6,125,124,0.00,0
2022-01-12T12:00,36.4,11,15.2,28.0,144,137,0.00,0
2022-01-12T13:00,35.1,12,19.7,34.5,162,155,0.00,0
2022-01-12T14:00,34.0,14,22.7,38.8,162,161,0.00,0
2022-01-12T15:00,32.8,15,22.5,38.0,153,154,0.00,0
2022-01-12T16:00,31.7,16,23.0,39.3,153,150,0.00,0
2022-01-12T17:00,30.9,15,26.6,44.4,167,165,0.00,0
2022-01-12T18:00,29.9,16,22.9,40.0,156,157,0.00,0
2022-01-12T19:00,29.2,16,22.6,38.7,151,151,0.00,0
2022-01-12T20:00,28.4,16,22.4,39.1,154,156,0.00,0
2022-01-12T21:00,28.1,16,22.7,38.5,138,139,0.00,0
2022-01-12T22:00,29.6,14,22.0,34.6,142,141,0.00,0
2022-01-12T23:00,31.8,13,23.5,30.7,140,140,0.00,0
2022-01-13T00:00,34.8,10,22.3,27.8,124,124,0.00,0
2022-01-13T01:00,37.2,9,23.0,27.9,130,129,0.00,0
2022-01-13T02:00,39.0,9,20.8,24.5,124,123,0.00,0
2022-01-13T03:00,40.2,9,16.7,19.3,115,114,0.00,0
2022-01-13T04:00,41.0,10,12.9,14.3,120,118,0.00,0
2022-01-13T05:00,41.7,10,11.2,12.5,140,139,0.00,0
2022-01-13T06:00,41.8,10,11.8,13.0,157,156,0.00,0
2022-01-13T07:00,41.6,9,12.0,13.4,159,160,0.00,0
2022-01-13T08:00,41.4,9,11.3,13.2,171,169,0.00,0
2022-01-13T09:00,40.7,9,16.3,18.7,185,182,0.00,0
2022-01-13T10:00,39.4,10,15.3,23.3,188,188,0.00,0
2022-01-13T11:00,38.0,10,14.3,25.1,168,168,0.00,0
2022-01-13T12:00,36.3,12,14.8,26.6,154,152,0.00,0
2022-01-13T13:00,34.8,11,18.6,33.2,158,154,0.00,0
2022-01-13T14:00,33.0,11,15.0,28.3,132,134,0.00,0
2022-01-13T15:00,31.2,13,13.9,26.7,115,116,0.00,0
2022-01-13T16:00,30.4,14,15.5,29.1,121,117,0.00,0
2022-01-13T17:00,29.5,15,15.6,29.9,116,116,0.00,0
2022-01-13T18:00,28.8,17,15.1,30.4,115,114,0.00,0
2022-01-13T19:00,28.3,17,15.3,30.6,117,115,0.00,0
2022-01-13T20:00,27.9,18,15.4,30.9,123,119,0.00,0
2022-01-13T21:00,26.5,19,12.4,21.5,10,18,0.00,0
2022-01-13T22:00,29.2,16,4.3,13.6,360,17,0.00,0
2022-01-13T23:00,33.1,12,5.9,10.1,14,17,0.00,0
2022-01-14T00:00,36.6,9,19.5,23.8,3,4,0.00,0
2022-01-14T01:00,38.7,9,21.6,26.0,357,357,0.00,0
2022-01-14T02:00,40.0,11,19.8,23.6,344,344,0.00,0
2022-01-14T03:00,41.0,11,16.1,18.5,333,333,0.00,0
2022-01-14T04:00,41.9,10,11.8,13.4,333,333,0.00,0
2022-01-14T05:00,42.4,10,6.0,6.8,343,342,0.00,0
2022-01-14T06:00,42.8,9,1.6,2.1,153,149,0.00,0
2022-01-14T07:00,42.8,9,8.9,9.2,194,191,0.00,1
2022-01-14T08:00,42.6,8,12.6,13.2,200,197,0.00,2
2022-01-14T09:00,42.3,8,14.1,15.1,184,181,0.00,2
2022-01-14T10:00,40.7,9,7.9,11.8,150,142,0.00,0
2022-01-14T11:00,38.9,11,3.8,5.7,131,108,0.00,0
2022-01-14T12:00,37.4,11,12.8,23.6,38,39,0.00,0
2022-01-14T13:00,35.8,12,14.8,28.7,41,39,0.00,0
2022-01-14T14:00,34.7,13,14.3,28.2,43,38,0.00,0
2022-01-14T15:00,33.3,14,14.3,29.3,25,26,0.00,0
2022-01-14T16:00,32.8,14,17.6,34.8,28,30,0.00,0
2022-01-14T17:00,32.3,16,19.7,36.9,15,17,0.00,2
2022-01-14T18:00,31.0,18,16.2,31.0,343,338,0.00,0
2022-01-14T19:00,29.7,25,13.7,27.2,325,321,0.00,3
2022-01-14T20:00,29.1,33,14.5,28.4,305,303,0.00,3
2022-01-14T21:00,29.6,35,17.7,32.4,297,293,0.00,3
2022-01-14T22:00,31.6,33,16.4,34.5,299,293,0.00,3
2022-01-14T23:00,34.0,29,27.0,35.6,289,288,0.00,3
2022-01-15T00:00,37.5,23,32.2,41.4,284,283,0.00,3
2022-01-15T01:00,39.6,19,30.8,38.2,284,284,0.00,3
2022-01-15T02:00,41.3,15,25.4,30.6,291,291,0.00,3
2022-01-15T03:00,41.9,13,20.0,23.9,300,301,0.00,3
2022-01-15T04:00,42.2,12,19.0,22.6,307,307,0.00,3
2022-01-15T05:00,42.6,12,18.5,21.3,307,307,0.00,3
2022-01-15T06:00,42.8,11,15.5,18.1,312,313,0.00,3
2022-01-15T07:00,42.5,12,15.9,18.0,327,327,0.00,3
2022-01-15T08:00,41.6,12,17.4,20.6,336,335,0.00,3
2022-01-15T09:00,40.5,14,20.8,25.5,342,341,0.00,3
2022-01-15T10:00,39.3,15,20.8,30.0,330,330,0.00,3
2022-01-15T11:00,36.9,21,26.0,37.7,315,316,0.00,3
2022-01-15T12:00,32.5,33,25.2,40.2,313,314,0.00,3
2022-01-15T13:00,30.8,38,9.5,24.1,259,284,0.00,3
2022-01-15T14:00,30.4,39,24.0,35.9,189,190,0.00,3
2022-01-15T15:00,31.3,36,16.1,25.9,209,205,0.00,3
2022-01-15T16:00,30.3,39,15.9,25.6,175,178,0.00,3
2022-01-15T17:00,30.1,39,15.5,26.6,193,196,0.00,3
2022-01-15T18:00,29.8,39,12.6,23.1,193,191,0.00,3
2022-01-15T19:00,29.6,40,12.6,22.7,180,178,0.00,3
2022-01-15T20:00,29.2,41,16.5,27.7,191,189,0.00,3
2022-01-15T21:00,29.1,40,16.6,28.8,184,181,0.00,3
2022-01-15T22:00,29.4,38,16.7,26.9,173,172,0.00,3
2022-01-15T23:00,30.8,35,14.2,18.8,173,173,0.00,3
2022-01-16T00:00,30.2,37,10.2,12.8,198,196,0.00,3
2022-01-16T01:00,31.8,32,8.0,10.0,170,167,0.00,3
2022-01-16T02:00,33.1,29,8.1,9.3,212,208,0.00,3
2022-01-16T03:00,31.0,39,22.0,24.9,269,267,0.20,51
2022-01-16T04:00,30.0,41,11.8,14.0,243,241,0.20,51
2022-01-16T05:00,29.8,41,11.8,13.5,230,226,0.00,3
2022-01-16T06:00,29.1,44,13.7,16.5,207,203,0.20,51
2022-01-16T07:00,29.5,42,15.5,19.4,181,179,0.20,51
2022-01-16T08:00,30.3,40,17.7,21.7,153,153,0.00,3
2022-01-16T09:00,28.7,47,18.1,22.7,157,155,0.10,51
2022-01-16T10:00,26.2,59,24.5,33.0,154,155,0.10,51
2022-01-16T11:00,26.5,56,23.5,32.5,155,155,0.00,3
2022-01-16T12:00,26.6,51,27.2,39.5,141,142,0.00,3
2022-01-16T13:00,25.9,50,25.1,35.5,141,140,0.00,3
2022-01-16T14:00,24.4,55,22.2,34.4,137,136,0.90,53
2022-01-16T15:00,23.2,64,21.0,35.0,128,130,1.30,61
2022-01-16T16:00,22.2,76,14.4,27.8,91,100,1.70,61
2022-01-16T17:00,21.8,82,10.2,18.4,51,55,2.00,61
2022-01-16T18:00,21.5,85,16.1,27.8,100,93,2.30,61
2022-01-16T19:00,21.2,89,20.0,33.2,98,94,3.10,63
2022-01-16T20:00,20.9,88,20.4,33.9,98,94,3.70,63
2022-01-16T21:00,20.7,87,21.6,35.7,89,86,3.20,63
2022-01-16T22:00,21.3,86,26.5,41.9,82,78,2.10,61
2022-01-16T23:00,22.4,83,30.9,48.4,73,71,1.10,55
2022-01-17T00:00,24.0,80,24.9,37.3,70,68,1.00,55
2022-01-17T01:00,24.8,75,27.2,38.0,66,65,0.00,3
2022-01-17T02:00,26.3,67,25.9,35.5,61,61,0.00,3
2022-01-17T03:00,29.0,55,28.2,35.6,58,57,0.00,3
2022-01-17T04:00,26.9,70,31.9,41.2,27,27,2.80,63
2022-01-17T05:00,25.8,82,22.5,32.3,13,12,2.40,61
2022-01-17T06:00,26.5,79,20.7,27.2,23,20,0.10,51
2022-01-17T07:00,27.9,74,17.5,22.5,14,13,0.00,3
2022-01-17T08:00,27.2,76,15.7,20.8,16,14,1.40,61
2022-01-17T09:00,26.2,82,12.4,20.1,350,351,1.40,61
2022-01-17T10:00,25.6,84,0.8,4.4,333,351,3.10,63
2022-01-17T11:00,23.9,89,9.7,14.0,297,296,6.20,63
2022-01-17T12:00,23.3,90,4.0,6.9,10,354,0.20,51
2022-01-17T13:00,23.3,91,6.2,12.8,10,338,0.30,51
2022-01-17T14:00,23.1,93,6.6,10.0,61,26,0.00,1
2022-01-17T15:00,22.9,96,5.4,8.9,90,63,0.00,3
2022-01-17T16:00,22.7,96,9.2,11.8,132,121,0.00,3
2022-01-17T17:00,22.2,97,10.5,14.0,128,125,0.00,3
2022-01-17T18:00,21.8,96,13.5,22.1,138,136,0.00,3
2022-01-17T19:00,21.9,94,14.1,21.0,130,129,0.00,3
2022-01-17T20:00,21.9,93,14.4,20.6,127,126,0.00,3
2022-01-17T21:00,22.0,92,14.8,21.1,119,120,0.00,2
2022-01-17T22:00,22.8,89,14.7,18.2,118,117,0.00,3
2022-01-17T23:00,23.9,86,12.7,15.0,119,117,0.00,3
2022-01-18T00:00,25.2,75,17.7,21.9,128,126,0.00,3
2022-01-18T01:00,26.7,71,12.7,15.1,119,118,0.00,1
2022-01-18T02:00,28.1,65,3.3,4.0,84,80,0.10,51
2022-01-18T03:00,29.2,60,3.3,4.1,347,345,0.10,51
2022-01-18T04:00,30.1,56,4.7,5.3,293,298,0.10,51
2022-01-18T05:00,30.7,54,5.7,6.4,252,254,0.10,51
2022-01-18T06:00,31.0,52,8.4,9.2,220,222,0.10,51
2022-01-18T07:00,30.4,54,11.4,12.9,193,193,0.20,51
2022-01-18T08:00,29.9,57,12.6,15.5,183,184,0.40,51
2022-01-18T09:00,28.9,61,12.4,16.9,197,192,0.30,51
2022-01-18T10:00,26.3,73,22.3,34.7,162,163,0.00,2
2022-01-18T11:00,24.5,79,26.8,41.0,165,165,0.00,0
2022-01-18T12:00,23.9,81,30.2,46.3,165,165,0.00,1
2022-01-18T13:00,23.0,83,29.7,46.1,159,158,0.00,3
2022-01-18T14:00,22.5,86,28.5,43.5,159,158,0.00,1
2022-01-18T15:00,22.0,87,26.9,41.4,155,155,0.00,2
2022-01-18T16:00,21.5,88,26.4,40.3,152,151,0.00,1
2022-01-18T17:00,21.0,89,26.4,40.0,151,150,0.00,1
2022-01-18T18:00,20.5,90,24.2,37.2,150,148,0.00,2
2022-01-18T19:00,20.3,91,21.7,33.7,148,146,0.10,51
2022-01-18T20:00,20.1,91,18.8,30.2,151,149,0.00,2
2022-01-18T21:00,20.0,92,16.2,26.0,159,156,0.00,3
2022-01-18T22:00,20.7,89,20.4,27.5,159,158,0.00,2
2022-01-18T23:00,21.7,83,25.6,32.4,151,150,0.00,3
2022-01-19T00:00,23.5,74,23.9,29.5,134,134,0.00,3
2022-01-19T01:00,24.7,70,22.2,27.3,132,131,0.00,3
2022-01-19T02:00,26.1,66,19.6,24.0,131,131,0.00,3
2022-01-19T03:00,27.5,62,16.7,20.1,127,126,0.00,3
2022-01-19T04:00,27.9,61,15.8,19.2,125,124,0.00,3
2022-01-19T05:00,28.0,61,16.8,20.7,132,131,0.00,3
2022-01-19T06:00,28.4,59,17.1,20.4,136,135,0.00,2
2022-01-19T07:00,28.7,58,18.1,21.7,145,144,0.10,51
2022-01-19T08:00,28.5,59,18.2,22.4,150,150,0.00,0
2022-01-19T09:00,27.7,61,19.2,26.6,157,155,0.00,3
2022-01-19T10:00,25.9,68,20.8,33.4,166,166,0.00,3
2022-01-19T11:00,24.3,73,22.1,36.9,168,168,0.00,3
2022-01-19T12:00,25.1,70,22.0,38.1,169,167,0.00,3
2022-01-19T13:00,24.8,68,25.9,43.4,164,163,0.00,3
2022-01-19T14:00,24.0,72,25.2,41.8,163,161,0.00,3
2022-01-19T15:00,23.4,74,25.8,42.5,157,155,0.00,3
2022-01-19T16:00,23.0,75,24.7,40.7,151,149,0.00,2
2022-01-19T17:00,22.6,76,22.6,38.2,149,147,0.00,2
2022-01-19T18:00,22.3,78,20.1,35.3,144,141,0.00,1
2022-01-19T19:00,22.1,79,17.8,32.1,138,134,0.00,0
2022-01-19T20:00,21.9,79,18.1,32.6,137,132,0.00,0
2022-01-19T21:00,21.9,80,16.0,29.6,136,131,0.00,2
2022-01-19T22:00,23.3,77,13.2,28.2,135,129,0.00,3
2022-01-19T23:00,25.2,69,17.3,23.1,126,124,0.00,3
2022-01-20T00:00,28.0,55,18.0,22.4,116,116,0.00,3
2022-01-20T01:00,29.8,51,19.7,23.9,114,113,0.00,3
2022-01-20T02:00,31.2,47,19.1,23.1,106,105,0.00,2
2022-01-20T03:00,32.2,46,16.3,19.1,95,93,0.00,1
2022-01-20T04:00,33.1,45,13.4,15.9,98,96,0.00,0
2022-01-20T05:00,33.4,44,12.2,14.1,104,103,0.00,3
2022-01-20T06:00,33.5,42,11.8,13.8,117,118,0.00,1
2022-01-20T07:00,33.6,40,12.6,14.7,127,126,0.00,1
2022-01-20T08:00,33.4,41,14.5,17.6,134,133,0.00,2
2022-01-20T09:00,32.1,45,13.8,19.2,129,128,0.00,3
2022-01-20T10:00,29.8,59,9.4,17.1,133,129,0.00,3
2022-01-20T11:00,28.8,61,11.1,20.1,151,147,0.00,3
2022-01-20T12:00,28.6,61,13.3,24.5,178,177,0.00,3
2022-01-20T13:00,28.4,57,19.8,35.4,177,175,0.00,3
2022-01-20T14:00,27.6,59,27.2,44.1,165,164,0.00,3
2022-01-20T15:00,26.5,64,24.5,40.6,160,159,0.00,2
2022-01-20T16:00,25.8,68,24.1,40.1,158,156,0.00,3
2022-01-20T17:00,25.4,72,22.5,37.8,158,155,0.00,2
2022-01-20T18:00,24.9,74,22.4,37.6,161,158,0.00,1
2022-01-20T19:00,24.8,76,25.4,40.7,148,146,0.00,3
2022-01-20T20:00,24.6,77,20.5,34.0,152,147,0.00,3
2022-01-20T21:00,24.8,77,19.1,32.4,137,133,0.00,3
2022-01-20T22:00,25.3,76,16.3,28.0,131,125,0.00,3
2022-01-20T23:00,25.9,75,14.1,22.1,128,124,0.00,3
2022-01-21T00:00,29.2,62,22.7,28.4,119,119,0.00,3
