latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.0826,-95.706726,256.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm),weather_code (wmo code)
2022-06-18T21:00,32.8,47,15.1,21.2,147,148,0.00,2
2022-06-18T22:00,33.2,45,10.0,14.3,165,162,0.00,1
2022-06-18T23:00,32.6,48,12.1,17.1,163,162,0.00,2
2022-06-19T00:00,32.9,49,11.2,17.1,130,131,0.00,1
2022-06-19T01:00,30.6,58,10.2,21.3,122,124,0.00,0
2022-06-19T02:00,28.5,68,7.2,18.9,117,121,0.00,0
2022-06-19T03:00,27.9,71,8.7,20.6,132,133,0.00,0
2022-06-19T04:00,27.3,75,17.9,34.6,152,152,0.10,51
2022-06-19T05:00,24.0,82,8.4,18.3,133,133,0.00,3
2022-06-19T06:00,23.2,85,10.3,20.4,119,126,0.00,3
2022-06-19T07:00,23.2,87,11.0,21.4,139,138,0.00,3
2022-06-19T08:00,22.9,89,11.4,22.9,156,154,0.00,3
2022-06-19T09:00,22.9,89,9.3,19.7,152,156,0.00,0
2022-06-19T10:00,22.8,91,8.4,17.7,130,142,0.00,0
2022-06-19T11:00,22.7,92,9.2,19.2,132,140,0.00,0
2022-06-19T12:00,24.3,87,15.6,28.1,187,181,0.00,0
2022-06-19T13:00,23.8,88,8.5,13.1,168,172,0.90,53
2022-06-19T14:00,24.1,86,13.9,19.4,163,165,0.00,3
2022-06-19T15:00,26.1,79,11.9,16.7,151,155,0.00,3
2022-06-19T16:00,27.6,74,13.7,19.0,145,147,0.00,3
2022-06-19T17:00,28.7,68,15.5,21.4,152,153,0.00,3
2022-06-19T18:00,29.8,61,15.5,21.4,168,167,0.00,2
2022-06-19T19:00,31.1,51,14.1,19.6,174,174,0.00,3
2022-06-19T20:00,32.4,43,12.7,17.5,172,172,0.00,1
2022-06-19T21:00,33.0,39,12.4,17.1,172,173,0.00,1
2022-06-19T22:00,33.0,40,11.8,16.5,168,169,0.00,0
2022-06-19T23:00,32.7,42,11.4,16.6,167,167,0.00,0
2022-06-20T00:00,30.7,59,12.2,17.4,161,162,0.00,0
2022-06-20T01:00,29.6,64,8.4,16.8,149,152,0.00,0
2022-06-20T02:00,27.9,69,8.5,19.7,168,165,0.00,0
2022-06-20T03:00,27.2,72,9.2,21.8,154,158,0.00,0
2022-06-20T04:00,26.3,75,7.9,18.8,164,168,0.00,0
2022-06-20T05:00,25.6,79,10.2,22.3,148,157,0.00,0
2022-06-20T06:00,25.1,80,12.2,24.6,156,159,0.00,0
2022-06-20T07:00,24.5,74,11.8,24.3,160,165,0.00,0
2022-06-20T08:00,23.6,67,12.4,25.8,150,155,0.00,0
2022-06-20T09:00,22.6,62,12.7,26.3,151,157,0.00,0
2022-06-20T10:00,22.0,62,13.7,27.3,157,162,0.00,0
2022-06-20T11:00,21.7,63,13.6,27.7,163,167,0.00,0
2022-06-20T12:00,22.2,66,12.1,22.4,163,169,0.00,0
2022-06-20T13:00,23.3,65,10.0,19.2,167,174,0.00,0
2022-06-20T14:00,24.8,59,12.4,18.1,172,174,0.00,0
2022-06-20T15:00,26.4,55,13.0,18.4,177,179,0.00,0
2022-06-20T16:00,28.2,51,13.0,18.0,178,180,0.00,0
2022-06-20T17:00,30.0,46,13.3,18.4,180,181,0.00,0
2022-06-20T18:00,31.5,44,14.1,19.4,177,179,0.00,0
2022-06-20T19:00,32.6,44,14.1,19.5,174,176,0.00,0
2022-06-20T20:00,33.3,44,14.5,19.9,174,176,0.00,0
2022-06-20T21:00,33.7,43,14.5,20.2,174,175,0.00,0
2022-06-20T22:00,33.7,43,15.3,21.5,171,171,0.00,0
2022-06-20T23:00,33.4,43,14.9,21.7,173,173,0.00,0
2022-06-21T00:00,31.0,55,15.3,22.1,161,161,0.00,0
2022-06-21T01:00,29.7,60,11.4,21.5,162,162,0.00,0
2022-06-21T02:00,28.2,64,10.6,22.9,162,164,0.00,0
2022-06-21T03:00,27.4,65,11.4,24.7,162,167,0.00,0
2022-06-21T04:00,26.9,66,12.7,27.0,165,171,0.00,0
2022-06-21T05:00,26.2,67,13.8,27.9,160,165,0.00,0
2022-06-21T06:00,25.6,66,14.2,28.8,159,164,0.00,0
2022-06-21T07:00,25.1,64,14.9,29.9,160,165,0.00,0
2022-06-21T08:00,24.7,64,14.5,29.8,166,168,0.00,0
2022-06-21T09:00,24.5,66,13.8,28.5,174,176,0.00,0
2022-06-21T10:00,24.3,69,13.1,27.7,188,189,0.00,0
2022-06-21T11:00,24.1,71,12.2,25.8,194,195,0.00,0
2022-06-21T12:00,24.8,73,10.5,21.1,196,203,0.00,0
2022-06-21T13:00,26.1,72,9.1,21.7,187,199,0.00,0
2022-06-21T14:00,27.8,66,11.6,17.3,187,192,0.00,0
2022-06-21T15:00,29.5,61,12.7,18.3,188,190,0.00,0
2022-06-21T16:00,31.2,57,13.5,19.1,189,192,0.00,0
2022-06-21T17:00,32.7,54,13.6,19.0,197,199,0.00,0
2022-06-21T18:00,34.1,50,13.2,18.2,202,205,0.00,0
2022-06-21T19:00,35.1,47,12.1,16.2,210,212,0.00,0
2022-06-21T20:00,35.7,43,11.6,15.8,206,207,0.00,0
2022-06-21T21:00,35.8,39,11.2,15.2,201,202,0.00,1
2022-06-21T22:00,35.7,39,12.3,17.2,195,196,0.00,1
2022-06-21T23:00,35.2,38,11.3,16.8,189,190,0.00,1
2022-06-22T00:00,34.1,37,12.1,18.9,163,166,0.00,1
2022-06-22T01:00,31.3,47,9.7,21.6,165,169,0.00,1
2022-06-22T02:00,29.2,54,8.8,22.3,171,171,0.00,0
2022-06-22T03:00,28.3,59,10.4,24.9,166,169,0.00,0
2022-06-22T04:00,27.4,63,9.1,22.8,171,175,0.00,0
2022-06-22T05:00,26.9,65,9.1,23.1,171,178,0.00,0
2022-06-22T06:00,26.4,67,8.8,21.6,171,182,0.00,1
2022-06-22T07:00,25.7,69,6.8,19.3,183,189,0.00,1
2022-06-22T08:00,25.3,69,7.8,17.9,193,195,0.00,0
2022-06-22T09:00,24.6,73,5.8,14.5,240,222,0.00,0
2022-06-22T10:00,24.1,75,7.4,17.6,223,227,0.00,0
2022-06-22T11:00,23.9,75,8.3,15.5,214,228,0.00,0
2022-06-22T12:00,22.8,82,7.1,10.1,120,107,0.00,0
2022-06-22T13:00,25.1,76,3.4,10.0,108,116,0.00,0
2022-06-22T14:00,27.4,68,2.2,3.3,90,96,0.00,0
2022-06-22T15:00,29.3,61,1.5,1.5,104,104,0.00,1
2022-06-22T16:00,30.8,56,0.8,0.7,27,360,0.00,1
2022-06-22T17:00,31.9,53,2.5,2.9,360,360,0.00,1
2022-06-22T18:00,33.0,51,2.5,3.2,8,360,0.00,1
2022-06-22T19:00,33.5,49,1.5,1.5,14,14,0.00,3
2022-06-22T20:00,34.0,48,2.4,2.7,333,337,0.00,3
2022-06-22T21:00,34.3,46,2.1,2.6,329,326,0.00,3
2022-06-22T22:00,34.3,45,4.9,6.4,324,322,0.00,3
2022-06-22T23:00,33.5,46,6.1,7.9,332,330,0.00,3
2022-06-23T00:00,26.5,78,4.9,6.6,17,22,0.10,51
2022-06-23T01:00,27.1,77,1.8,3.7,101,79,0.00,3
2022-06-23T02:00,26.0,84,4.1,11.6,52,60,0.00,3
2022-06-23T03:00,25.6,86,4.4,12.5,35,51,0.00,3
2022-06-23T04:00,25.6,83,6.4,15.1,47,57,0.00,3
2022-06-23T05:00,25.4,83,5.8,15.1,60,62,0.00,3
2022-06-23T06:00,25.2,83,6.2,15.3,69,75,0.00,3
2022-06-23T07:00,24.9,85,5.8,14.1,90,93,0.00,1
2022-06-23T08:00,24.2,88,5.7,13.9,108,107,0.00,3
2022-06-23T09:00,23.8,90,7.3,15.9,99,103,0.00,3
2022-06-23T10:00,23.5,90,7.7,17.9,101,105,0.00,1
2022-06-23T11:00,23.2,89,7.8,17.7,103,107,0.00,3
2022-06-23T12:00,24.1,90,8.0,16.2,95,102,0.00,3
2022-06-23T13:00,25.4,83,6.6,11.2,99,105,0.00,3
2022-06-23T14:00,25.7,81,6.3,10.4,121,124,0.00,3
2022-06-23T15:00,27.6,76,7.1,10.4,131,136,0.00,1
2022-06-23T16:00,29.9,67,10.0,13.6,139,143,0.00,0
2022-06-23T17:00,31.5,60,10.0,13.6,167,169,0.10,51
2022-06-23T18:00,32.7,55,8.6,11.9,182,183,0.00,2
2022-06-23T19:00,33.4,51,7.6,9.7,183,182,0.00,2
2022-06-23T20:00,33.6,48,5.5,7.3,169,169,0.00,3
2022-06-23T21:00,33.6,46,7.4,9.3,141,144,0.00,3
2022-06-23T22:00,32.6,48,5.8,7.0,60,69,0.30,51
2022-06-23T23:00,29.3,65,13.4,19.1,70,74,0.00,2
2022-06-24T00:00,31.3,57,15.9,23.3,128,128,0.00,2
2022-06-24T01:00,29.2,66,14.8,26.1,129,128,0.00,0
2022-06-24T02:00,27.6,74,13.2,25.2,137,137,0.00,0
2022-06-24T03:00,27.0,79,13.3,26.1,139,142,0.00,0
2022-06-24T04:00,26.6,80,11.6,23.7,144,147,0.00,0
2022-06-24T05:00,26.1,82,10.9,23.0,146,151,0.00,0
2022-06-24T06:00,25.7,81,12.1,25.1,150,155,0.00,0
2022-06-24T07:00,25.3,80,12.0,25.3,159,165,0.00,0
2022-06-24T08:00,25.1,80,12.1,25.2,157,166,0.00,0
2022-06-24T09:00,24.9,82,12.2,25.2,156,163,0.00,0
2022-06-24T10:00,24.6,83,12.0,25.2,159,166,0.00,0
2022-06-24T11:00,24.4,84,11.4,23.6,152,161,0.00,0
2022-06-24T12:00,25.6,80,13.1,24.4,164,172,0.00,1
2022-06-24T13:00,26.9,77,11.6,23.6,150,161,0.00,0
2022-06-24T14:00,28.5,71,15.3,23.2,165,168,0.00,0
2022-06-24T15:00,30.2,65,16.3,23.5,172,174,0.00,0
2022-06-24T16:00,31.9,59,15.9,22.3,177,179,0.00,0
2022-06-24T17:00,33.4,54,16.2,22.7,179,181,0.00,0
2022-06-24T18:00,34.9,49,17.6,24.9,181,182,0.00,0
2022-06-24T19:00,36.2,41,19.2,27.2,185,187,0.00,0
2022-06-24T20:00,37.2,32,19.8,28.5,196,196,0.00,1
2022-06-24T21:00,36.9,32,20.5,29.6,195,196,0.00,0
2022-06-24T22:00,36.7,33,17.8,26.0,194,194,0.00,1
2022-06-24T23:00,36.2,33,18.4,28.1,177,179,0.00,0
2022-06-25T00:00,35.2,39,18.3,28.4,158,160,0.00,0
2022-06-25T01:00,32.5,51,15.0,28.1,156,159,0.00,0
2022-06-25T02:00,31.0,52,15.5,30.9,158,161,0.00,0
2022-06-25T03:00,30.0,55,17.7,33.6,156,159,0.00,0
2022-06-25T04:00,29.3,62,18.5,34.5,167,169,0.00,0
2022-06-25T05:00,28.9,62,17.3,33.6,168,170,0.00,0
2022-06-25T06:00,28.6,60,17.5,34.0,171,174,0.00,0
2022-06-25T07:00,28.2,61,16.8,32.6,170,174,0.00,0
2022-06-25T08:00,27.5,65,16.9,32.4,169,172,0.00,0
2022-06-25T09:00,27.0,68,16.1,30.9,170,173,0.00,0
2022-06-25T10:00,26.7,68,15.9,31.0,176,179,0.00,0
2022-06-25T11:00,26.4,68,13.7,27.8,182,184,0.00,0
2022-06-25T12:00,26.9,69,15.2,27.6,194,195,0.00,1
2022-06-25T13:00,27.8,67,10.5,21.3,186,192,0.00,1
2022-06-25T14:00,29.2,61,14.1,21.4,186,188,0.00,1
2022-06-25T15:00,30.9,56,16.5,24.2,190,191,0.00,1
2022-06-25T16:00,32.7,51,17.9,25.9,195,196,0.00,0
2022-06-25T17:00,34.1,46,19.6,28.1,197,199,0.00,0
2022-06-25T18:00,35.8,41,19.4,27.6,202,202,0.00,0
2022-06-25T19:00,36.8,38,17.4,24.5,210,210,0.00,1
2022-06-25T20:00,37.6,35,15.3,21.4,221,221,0.00,1
2022-06-25T21:00,37.7,33,13.8,19.2,231,230,0.00,1
2022-06-25T22:00,35.7,40,10.0,13.2,150,154,1.10,55
2022-06-25T23:00,34.1,46,8.7,12.2,240,242,0.80,53
2022-06-26T00:00,35.2,40,4.1,4.6,128,129,0.00,1
2022-06-26T01:00,32.7,61,3.4,6.7,162,164,0.00,0
2022-06-26T02:00,30.7,70,3.6,2.6,53,106,0.10,51
2022-06-26T03:00,27.3,77,2.8,7.3,50,20,0.90,53
2022-06-26T04:00,26.3,80,23.5,39.8,11,10,0.00,2
2022-06-26T05:00,25.0,84,17.4,30.2,22,23,0.00,1
2022-06-26T06:00,24.4,88,14.3,26.3,18,19,0.00,0
2022-06-26T07:00,24.1,89,15.5,27.2,4,6,0.00,0
2022-06-26T08:00,23.7,86,21.4,34.7,17,17,0.00,1
2022-06-26T09:00,22.8,87,16.9,28.5,348,350,4.30,63
2022-06-26T10:00,22.4,90,18.3,30.9,10,17,3.70,63
2022-06-26T11:00,21.8,87,19.7,33.7,9,11,3.60,63
2022-06-26T12:00,20.4,74,22.4,37.6,4,6,0.70,53
2022-06-26T13:00,20.7,74,16.6,27.4,13,14,4.00,63
2022-06-26T14:00,21.0,71,18.5,28.9,353,355,1.30,61
2022-06-26T15:00,22.4,59,23.6,34.8,12,14,0.00,3
2022-06-26T16:00,23.3,52,23.2,33.8,26,27,0.00,3
2022-06-26T17:00,24.5,44,22.7,32.9,33,34,0.00,3
2022-06-26T18:00,25.6,38,21.1,30.4,30,31,0.00,2
2022-06-26T19:00,26.1,35,21.0,29.6,12,13,0.00,2
2022-06-26T20:00,26.5,37,18.9,27.0,9,9,0.00,3
2022-06-26T21:00,26.6,39,18.8,26.8,5,6,0.00,3
2022-06-26T22:00,25.6,43,18.4,26.7,1,2,0.00,3
2022-06-26T23:00,25.2,42,17.3,25.6,2,3,0.00,3
2022-06-27T00:00,24.4,46,13.1,19.4,16,15,0.00,0
2022-06-27T01:00,23.4,49,10.0,18.9,15,18,0.00,3
2022-06-27T02:00,22.6,51,10.4,20.9,360,4,0.00,3
2022-06-27T03:00,22.1,53,9.4,20.0,4,8,0.00,3
2022-06-27T04:00,21.9,53,8.6,19.3,2,9,0.00,3
2022-06-27T05:00,21.4,53,9.0,20.2,5,11,0.00,3
2022-06-27T06:00,21.3,53,9.5,20.6,11,16,0.00,3
2022-06-27T07:00,20.9,54,11.0,23.3,11,17,0.00,2
2022-06-27T08:00,19.9,58,10.1,23.1,17,23,0.00,1
2022-06-27T09:00,18.8,62,10.0,22.8,30,38,0.00,1
2022-06-27T10:00,18.2,64,9.6,22.1,20,34,0.00,1
2022-06-27T11:00,17.6,66,8.0,19.5,18,34,0.00,1
2022-06-27T12:00,17.8,68,9.5,18.7,37,56,0.00,3
2022-06-27T13:00,19.5,67,6.5,16.8,34,59,0.00,0
2022-06-27T14:00,21.5,59,7.4,11.2,51,57,0.00,1
2022-06-27T15:00,23.5,51,10.4,14.8,70,72,0.00,1
2022-06-27T16:00,25.1,43,12.9,18.0,72,74,0.00,3
2022-06-27T17:00,25.9,40,11.0,15.3,79,81,0.00,0
2022-06-27T18:00,27.2,38,10.1,13.6,73,73,0.00,0
2022-06-27T19:00,28.0,35,8.9,11.6,69,68,0.00,1
2022-06-27T20:00,28.5,34,8.5,11.3,62,63,0.00,3
2022-06-27T21:00,28.3,34,8.2,11.0,49,49,0.00,3
2022-06-27T22:00,27.9,35,7.1,9.9,41,44,0.00,3
2022-06-27T23:00,27.8,36,7.9,11.5,30,32,0.00,3
2022-06-28T00:00,24.7,46,10.3,15.9,36,38,0.00,3
2022-06-28T01:00,23.4,52,7.7,15.8,41,41,0.00,3
2022-06-28T02:00,22.5,55,7.6,17.1,31,35,0.00,3
2022-06-28T03:00,21.9,58,6.0,15.7,33,37,0.00,3
2022-06-28T04:00,21.4,61,4.8,12.7,27,43,0.00,3
2022-06-28T05:00,21.0,63,5.4,13.4,37,59,0.00,3
2022-06-28T06:00,21.1,64,4.7,9.9,351,33,0.00,3
2022-06-28T07:00,20.9,62,6.4,13.7,344,2,0.20,51
2022-06-28T08:00,20.2,70,6.0,12.2,343,2,0.20,51
2022-06-28T09:00,19.7,81,4.4,7.4,351,23,0.00,3
2022-06-28T10:00,19.7,83,3.7,7.3,79,81,0.00,3
2022-06-28T11:00,19.6,80,3.3,8.4,41,70,0.00,3
2022-06-28T12:00,20.4,70,3.3,7.3,84,99,0.00,0
2022-06-28T13:00,21.3,70,4.2,9.4,70,88,0.00,0
2022-06-28T14:00,23.3,61,2.7,4.2,67,70,0.00,0
2022-06-28T15:00,25.0,50,4.4,5.9,125,128,0.00,0
2022-06-28T16:00,26.2,46,5.3,6.8,152,155,0.00,0
2022-06-28T17:00,27.2,44,5.4,6.8,160,162,0.00,0
2022-06-28T18:00,28.0,43,5.2,6.3,155,156,0.00,0
2022-06-28T19:00,28.7,42,4.2,5.0,149,150,0.00,0
2022-06-28T20:00,29.3,41,4.6,5.4,141,143,0.00,0
2022-06-28T21:00,29.6,41,4.3,5.4,138,138,0.00,0
2022-06-28T22:00,29.7,41,4.6,5.6,129,130,0.00,0
2022-06-28T23:00,29.5,42,5.9,6.9,133,133,0.00,0
2022-06-29T00:00,28.1,44,8.1,10.2,148,148,0.00,0
2022-06-29T01:00,26.3,53,7.4,15.9,151,152,0.00,0
2022-06-29T02:00,24.4,59,6.8,15.1,155,155,0.00,0
2022-06-29T03:00,23.6,61,7.9,12.4,177,172,0.00,0
2022-06-29T04:00,22.4,68,5.8,11.9,187,177,0.00,0
2022-06-29T05:00,21.5,70,7.9,16.2,164,163,0.00,0
2022-06-29T06:00,20.9,71,7.2,17.5,174,172,0.00,0
2022-06-29T07:00,20.3,73,6.5,15.8,183,181,0.00,0
2022-06-29T08:00,19.7,76,5.4,14.0,176,180,0.00,0
2022-06-29T09:00,19.2,80,5.4,14.1,184,184,0.00,0
2022-06-29T10:00,18.8,82,7.0,15.8,192,192,0.00,0
2022-06-29T11:00,18.5,84,6.3,15.0,204,201,0.00,0
2022-06-29T12:00,19.1,80,7.4,15.1,203,208,0.00,0
2022-06-29T13:00,21.4,74,5.2,12.9,196,210,0.00,0
2022-06-29T14:00,24.1,65,4.3,7.9,185,196,0.00,0
2022-06-29T15:00,26.6,54,7.1,9.8,195,197,0.00,0
2022-06-29T16:00,28.2,43,8.0,10.7,190,192,0.00,0
2022-06-29T17:00,29.4,40,7.2,9.4,183,184,0.00,0
2022-06-29T18:00,30.4,38,7.2,9.0,177,178,0.00,0
2022-06-29T19:00,31.2,35,6.9,9.1,171,171,0.00,0
2022-06-29T20:00,32.0,31,7.6,9.6,161,160,0.00,0
2022-06-29T21:00,32.2,29,9.0,12.0,157,159,0.00,0
2022-06-29T22:00,32.1,28,9.7,13.0,153,156,0.00,0
2022-06-29T23:00,31.3,30,11.3,15.8,153,156,0.00,0
2022-06-30T00:00,29.7,36,8.7,12.1,150,153,0.00,0
2022-06-30T01:00,27.4,53,4.8,11.8,153,160,0.00,0
2022-06-30T02:00,27.5,42,3.6,5.4,180,188,0.00,0
2022-06-30T03:00,24.6,63,5.6,6.9,130,152,0.00,0
2022-06-30T04:00,23.2,62,7.4,15.9,151,162,0.00,0
2022-06-30T05:00,22.4,63,10.1,23.0,184,190,0.00,0
2022-06-30T06:00,22.0,60,9.2,23.2,191,196,0.00,0
2022-06-30T07:00,21.6,58,9.0,23.3,185,188,0.00,0
2022-06-30T08:00,21.1,58,10.1,24.9,178,183,0.00,0
2022-06-30T09:00,20.5,62,9.0,23.1,178,182,0.00,0
2022-06-30T10:00,19.6,68,9.2,20.9,169,177,0.00,0
2022-06-30T11:00,19.1,74,10.4,23.5,166,174,0.00,0
2022-06-30T12:00,20.2,69,12.0,23.8,173,179,0.00,0
2022-06-30T13:00,21.7,66,10.6,25.6,170,181,0.00,0
2022-06-30T14:00,23.9,58,10.4,16.6,182,185,0.00,0
2022-06-30T15:00,26.2,51,11.9,17.3,178,180,0.00,0
2022-06-30T16:00,28.3,46,13.7,19.5,183,185,0.00,0
2022-06-30T17:00,30.2,39,15.5,21.6,180,183,0.00,0
2022-06-30T18:00,31.4,39,15.8,22.0,180,181,0.00,0
2022-06-30T19:00,32.2,38,16.6,22.7,178,179,0.00,0
2022-06-30T20:00,32.8,37,15.9,22.0,175,176,0.00,0
2022-06-30T21:00,33.0,36,15.9,22.0,174,175,0.00,0
2022-06-30T22:00,33.1,36,16.0,22.4,172,174,0.00,0
2022-06-30T23:00,33.0,35,15.2,22.0,173,175,0.00,0
2022-07-01T00:00,32.1,38,14.9,22.4,172,175,0.00,0
2022-07-01T01:00,29.7,45,11.0,22.9,157,161,0.00,0
2022-07-01T02:00,27.4,50,11.0,25.7,157,162,0.00,0
2022-07-01T03:00,26.3,50,11.0,26.3,157,161,0.00,0
2022-07-01T04:00,25.8,51,10.7,26.8,166,169,0.00,0
2022-07-01T05:00,25.3,53,11.0,26.4,169,174,0.00,0
2022-07-01T06:00,24.9,57,10.9,25.7,172,175,0.00,0
2022-07-01T07:00,24.2,62,10.3,24.6,168,174,0.00,0
2022-07-01T08:00,23.4,68,8.6,20.9,165,176,0.00,0
2022-07-01T09:00,22.9,72,9.1,22.0,173,180,0.00,0
2022-07-01T10:00,22.7,75,9.8,23.4,174,181,0.00,0
2022-07-01T11:00,22.3,78,7.6,19.9,175,184,0.00,1
2022-07-01T12:00,23.5,80,6.5,14.3,199,208,0.00,0
2022-07-01T13:00,25.3,77,4.6,11.8,162,192,0.00,0
2022-07-01T14:00,27.3,72,6.3,8.7,167,173,0.00,0
2022-07-01T15:00,29.0,68,7.5,10.3,163,168,0.00,0
2022-07-01T16:00,30.6,63,6.6,8.8,158,161,0.00,0
2022-07-01T17:00,32.2,56,6.4,8.1,164,167,0.00,0
2022-07-01T18:00,33.6,45,6.2,8.3,159,162,0.00,0
2022-07-01T19:00,34.5,38,7.5,9.6,145,146,0.00,0
2022-07-01T20:00,34.9,36,9.7,12.6,149,149,0.00,3
2022-07-01T21:00,34.9,36,12.8,17.0,148,148,0.00,0
2022-07-01T22:00,34.4,38,13.2,17.9,151,152,0.00,1
2022-07-01T23:00,33.6,40,12.9,18.0,153,154,0.00,1
2022-07-02T00:00,32.8,45,8.8,12.4,168,170,0.00,1
2022-07-02T01:00,31.0,54,9.0,17.6,164,169,0.00,1
2022-07-02T02:00,28.7,65,6.0,16.0,155,157,0.00,0
2022-07-02T03:00,27.7,73,6.3,12.3,121,140,0.00,1
2022-07-02T04:00,27.7,65,5.8,13.8,120,133,0.00,2
2022-07-02T05:00,26.9,67,8.2,17.2,142,143,0.00,3
2022-07-02T06:00,26.1,69,7.1,17.7,165,153,0.00,3
2022-07-02T07:00,25.6,71,8.2,19.4,165,165,0.00,2
2022-07-02T08:00,25.2,72,9.6,22.4,160,169,0.00,3
2022-07-02T09:00,24.7,76,7.4,18.8,166,177,0.00,3
2022-07-02T10:00,24.4,79,6.6,16.5,193,191,0.00,3
2022-07-02T11:00,23.8,87,4.2,7.4,290,227,0.00,3
2022-07-02T12:00,24.6,79,4.8,6.6,333,279,0.00,3
2022-07-02T13:00,25.2,78,6.9,14.0,313,312,0.00,3
2022-07-02T14:00,25.8,75,7.3,10.1,9,4,0.00,3
2022-07-02T15:00,27.5,68,9.5,13.0,53,51,0.00,3
2022-07-02T16:00,28.8,63,11.7,15.8,79,78,0.00,3
2022-07-02T17:00,30.0,58,13.0,17.3,95,94,0.00,3
2022-07-02T18:00,31.3,53,11.8,15.9,121,123,0.00,3
2022-07-02T19:00,32.3,51,8.9,12.2,133,135,0.00,3
2022-07-02T20:00,32.9,50,8.2,10.9,142,146,0.00,3
2022-07-02T21:00,33.4,48,7.0,9.5,145,151,0.00,3
2022-07-02T22:00,33.0,48,6.8,9.2,198,191,0.00,3
2022-07-02T23:00,32.1,51,6.0,8.0,147,153,0.00,1
2022-07-03T00:00,31.9,51,3.1,4.5,201,209,0.00,2
2022-07-03T01:00,30.5,62,4.0,6.6,90,103,0.00,3
2022-07-03T02:00,27.4,73,5.1,11.1,82,103,2.50,63
2022-07-03T03:00,26.0,84,3.7,5.8,61,86,0.00,3
2022-07-03T04:00,24.4,87,13.1,23.1,16,18,0.20,51
2022-07-03T05:00,24.5,86,11.4,22.1,24,37,0.10,51
2022-07-03T06:00,24.4,86,7.8,18.2,56,60,0.00,2
2022-07-03T07:00,23.9,89,8.2,17.8,38,58,0.00,3
2022-07-03T08:00,23.9,88,8.4,18.5,80,77,0.00,3
2022-07-03T09:00,23.9,88,7.2,15.7,63,81,0.00,3
2022-07-03T10:00,23.5,90,6.1,13.1,62,81,0.00,3
2022-07-03T11:00,23.0,92,4.6,9.6,18,56,0.00,2
2022-07-03T12:00,23.5,94,7.2,13.5,108,115,0.00,3
2022-07-03T13:00,25.2,87,4.9,9.4,107,122,0.00,2
2022-07-03T14:00,27.0,79,7.9,10.8,177,180,0.00,2
2022-07-03T15:00,28.4,73,4.0,5.4,180,188,0.00,0
2022-07-03T16:00,30.0,67,0.5,0.8,315,297,0.00,2
2022-07-03T17:00,31.0,61,6.4,8.2,128,131,0.00,3
2022-07-03T18:00,32.3,55,10.5,14.0,153,154,0.00,1
2022-07-03T19:00,32.4,56,11.7,15.7,169,169,0.20,51
2022-07-03T20:00,32.3,56,11.3,15.3,171,172,0.10,51
2022-07-03T21:00,32.3,55,10.1,13.8,174,174,0.00,3
2022-07-03T22:00,32.4,55,10.7,14.8,166,167,0.00,3
2022-07-03T23:00,32.2,55,8.7,11.9,175,178,0.10,51
2022-07-04T00:00,31.6,61,12.5,17.4,147,150,0.00,2
2022-07-04T01:00,30.1,69,8.7,17.1,114,118,0.00,3
2022-07-04T02:00,28.6,73,10.5,22.4,139,138,0.00,3
2022-07-04T03:00,27.8,77,11.0,23.3,139,142,0.00,3
2022-07-04T04:00,27.3,80,11.5,24.2,141,143,0.00,0
2022-07-04T05:00,26.9,79,12.4,25.8,154,155,0.00,2
2022-07-04T06:00,26.5,78,10.9,23.8,171,170,0.00,0
2022-07-04T07:00,26.1,80,10.5,23.0,174,179,0.00,0
2022-07-04T08:00,25.9,81,10.6,23.2,156,168,0.00,0
2022-07-04T09:00,25.7,82,10.6,23.0,162,170,0.00,0
2022-07-04T10:00,25.4,82,10.2,22.2,162,172,0.00,0
2022-07-04T11:00,24.9,83,9.6,21.6,167,176,0.00,0
2022-07-04T12:00,25.9,85,13.0,24.2,182,185,0.00,0
2022-07-04T13:00,27.2,82,11.9,20.9,180,183,0.00,0
2022-07-04T14:00,28.9,75,13.8,20.8,187,189,0.00,0
2022-07-04T15:00,30.5,66,15.6,22.5,195,196,0.00,0
2022-07-04T16:00,32.0,59,15.3,21.2,199,201,0.00,0
2022-07-04T17:00,33.6,53,15.0,21.1,201,203,0.00,0
2022-07-04T18:00,34.9,46,16.3,22.5,205,207,0.00,0
2022-07-04T19:00,35.3,44,17.2,23.7,209,210,0.00,1
2022-07-04T20:00,35.3,41,20.3,28.2,210,210,0.00,2
2022-07-04T21:00,34.9,44,15.6,22.3,203,203,0.00,0
2022-07-04T22:00,35.6,42,17.5,24.8,199,199,0.00,0
2022-07-04T23:00,35.5,40,14.8,22.0,194,195,0.00,0
2022-07-05T00:00,35.0,38,17.5,27.0,188,190,0.00,0
2022-07-05T01:00,32.7,45,11.9,23.4,178,181,0.00,0
2022-07-05T02:00,30.4,52,10.2,24.2,172,177,0.00,0
2022-07-05T03:00,29.4,55,10.9,25.2,186,190,0.00,0
2022-07-05T04:00,28.4,59,9.0,23.1,182,191,0.00,0
2022-07-05T05:00,27.9,59,11.2,26.6,184,189,0.00,0
2022-07-05T06:00,28.4,55,14.7,31.0,191,195,0.00,0
2022-07-05T07:00,28.4,54,14.8,30.4,194,197,0.00,0
